10 6774 2294 6769 3783 1036 5152 4742 7201 4331 9246
10 10390 2918 7658 453 4436 3885 7659 4444 5334 5358
10 4228 7796 3585 6424 2162 1937 9920 9210 2178 6706
10 47 6982 1605 9410 15604 12220 11585 5223 1632 11629
10 716 5753 4314 5746 5998 4120 1700 1104 9296 1203
10 2765 6933 1132 2386 8098 2276 6934 7531 6190 7178
10 1122 8196 10363 9392 988 10327 3582 4908 5737 6352
10 4682 2462 2637 2216 9070 247 293 1035 8020 13053
10 2018 9109 4542 905 2713 4768 4269 2291 1968 2122
10 13912 13580 7436 5986 8957 8643 12040 10594 10566 7742
10 12643 5730 13546 2928 3097 16475 9142 9497 12082 944
10 13796 7096 1411 8190 5189 2114 1365 11111 6353 3981
10 6596 3051 814 2338 6971 2787 11128 9159 8444 655
10 6641 4368 6088 11018 11216 4892 10681 2350 295 2358
10 16011 16123 16275 16147 16106 16218 16021 15419 16233 15513
10 15060 12573 15785 15672 16498 628 9790 14119 13224 807
10 5709 2928 2857 4823 2149 7938 1179 10959 1842 826
10 11743 14435 4406 5918 8586 8385 5977 12300 11642 4829
10 3275 249 902 264 9110 5648 5899 8724 2887 6893
10 286 5451 2339 7506 6971 2343 3658 10572 10590 2798
10 13099 11091 12823 4879 16198 3095 8721 8563 3598 976
10 11135 7839 1951 4002 888 9993 4045 12467 1134 119
10 12031 9914 2491 11249 8513 10338 12710 47 12584 1977
10 14362 9968 10180 10966 14877 9103 15704 15795 13443 14576
10 838 837 959 836 5147 1982 2685 5146 1237 820
10 8137 6653 5129 7450 7686 12019 8341 6331 11526 4978
10 2599 6187 6242 4109 2418 4108 3292 3799 1065 1480
10 14503 16710 16630 15944 16723 14618 16179 16255 16621 15815
10 9150 6104 3141 5716 1845 501 10770 10285 2710 3382
10 5400 4877 9098 9500 11026 9526 9525 971 2903 4663
10 7449 10045 922 6096 959 6101 10060 8707 11487 829
10 4057 4214 7123 9896 11773 1506 1511 4089 3534 2163
10 10190 7205 11353 6514 6013 14102 15600 14631 15288 11065
10 11192 8882 5188 4702 2462 6183 2757 7135 7338 11717
10 12745 8567 8043 16364 7712 12612 11653 15825 9358 9995
10 7448 4612 8106 4417 3047 9008 8208 7235 8209 3582
10 12374 13356 11723 9164 1054 976 11660 3672 14651 11958
10 398 1371 7341 2787 8112 6927 399 8178 7506 3829
10 4561 2144 8884 9907 6356 3800 5765 577 445 11346
10 1526 1010 1582 14 14124 470 50 1007 14756 1556
10 3635 12207 8297 13299 917 10474 3428 2622 15152 14175
10 5855 6170 1283 2728 11351 10085 15262 14157 9579 10432
10 14456 11502 13113 11984 6776 5987 12768 11985 13980 6594
10 1978 6014 4160 10944 15841 8945 3157 15840 3327 9100
10 5462 2499 10801 10681 3402 10900 869 322 369 1877
10 418 16553 6789 12086 15540 16156 15611 16423 13547 16552
10 13088 14607 10877 8762 15327 9157 15836 15462 16045 1521
10 11638 11523 2750 6258 5690 3879 1911 6178 8536 3535
10 5855 4420 7786 1280 4442 7976 3538 8470 16885 266
10 2359 566 3416 9164 12377 8504 5231 10430 9103 11013
10 6126 807 8999 2594 972 2902 5066 6046 7927 3664
10 13966 1041 1919 11655 4819 3709 2017 10735 1918 3655
10 8459 961 12478 2161 2711 1485 5738 6550 5275 9949
10 9541 9103 3220 5227 5959 5231 6229 2232 8705 13515
10 1230 17 3737 8980 4167 6091 709 3426 1264 7329
10 2597 3324 477 6810 3329 2691 6809 6799 740 10602
10 1283 780 5097 1778 3959 11374 6370 11212 3896 5211
10 325 8826 12412 10378 6006 12795 9040 11061 11673 9702
10 5429 3981 2635 4698 5959 2225 4399 226 6918 2776
10 3830 2900 4687 7968 2434 12574 1072 4462 1948 1834
10 1280 4755 8820 7455 3598 10712 7212 4953 9630 11580
10 887 1987 1846 3726 5528 176 409 1243 1763 750
10 884 6768 14163 12744 12312 10555 11975 14701 14177 10543
10 244 3178 2794 3435 2788 3175 4678 10941 2064 2789
10 1928 7373 4632 8504 9176 9772 593 11325 1117 12569
10 13752 13748 13757 13637 13768 13664 13693 13773 13786 13778
10 969 655 280 814 5072 9707 953 6971 267 3687
10 3704 1715 7947 8411 2859 6409 1950 2858 1509 6712
10 6656 9839 4514 3204 9243 9844 9845 9589 7771 7049
10 735 4695 734 616 6790 4936 1058 1071 727 732
10 6098 513 1115 6907 7594 10098 1200 15 2563 355
10 13828 14936 8784 7169 9072 7306 12465 11066 12753 4658
10 8379 14242 12351 7415 7360 10673 11634 12492 3270 3649
10 7147 4821 4326 4056 2163 6842 2162 3918 4105 3916
10 8877 3033 628 2865 284 6437 14047 16045 15672 9972
10 10891 8709 16029 9441 11977 5929 15678 9357 10266 3384
10 14877 2631 2324 15382 15641 15878 11856 10374 2140 15849
10 15496 10944 13883 16678 16924 14236 12390 16464 16334 16237
10 1353 6332 530 1891 477 469 14808 5277 102 5998
10 3790 12614 8758 11871 9910 12390 9544 8542 11829 11073
10 1127 888 7698 5389 4011 7217 8694 8071 4212 9940
10 5440 3750 8380 5805 3496 8003 6026 3495 2148 8829
10 13149 9537 11355 6185 6186 12082 12297 7787 13175 10357
10 4976 5860 443 4416 2372 2894 9463 3981 3096 1247
10 13520 15055 3404 13472 9212 14205 1790 6206 2917 7159
10 13358 10349 12387 13234 10408 10053 8589 10679 8205 3124
10 1393 8420 7624 4181 1198 8095 11939 11795 7447 1202
10 838 14290 3844 13333 10174 2470 2000 3663 550 11278
10 9692 126 2499 6737 5487 5447 2584 5381 3402 9694
10 15531 14191 15041 16062 15633 15315 14399 15699 15263 16516
10 12317 15869 12695 12946 15066 13320 14068 14585 14526 14505
10 723 1629 2023 1578 8854 9952 3216 9951 1582 6494
10 1357 5780 5782 2334 2344 5783 14116 3134 2336 2983
10 15360 2667 5381 2657 15959 10403 2517 3691 313 767
10 7111 1192 14825 3987 8224 7743 719 4333 4439 1974
10 3324 926 1690 1113 4912 10758 8738 6448 7452 1104
10 1361 5154 4453 3089 1344 966 1400 141 4452 1405
10 3300 14893 5207 13961 16208 15873 16634 3108 600 7652
10 16556 16864 15950 16910 16558 15179 15918 16855 16977 4412
10 4590 5269 4084 6875 3010 2755 2445 8014 2769 4728
10 4479 1203 3769 12401 1213 944 3590 4059 14645 3916
10 13874 3632 8969 2007 2681 2080 2682 2746 11887 12571
10 11698 5569 12391 2329 2328 6788 8531 8759 12244 12607
10 5710 4740 11204 4381 3077 6188 4492 6656 4495 14237
10 335 1418 4021 1048 1515 1245 4556 4498 3672 3118
10 9055 9133 6783 3536 6834 8753 7641 2346 705 5768
10 1280 561 1469 1272 10562 843 3316 10507 10232 2000
10 1019 9161 8059 7451 1550 1578 11145 5640 10478 12289
10 2378 7504 4780 8006 6429 6630 3776 14018 755 12651
10 1333 11985 5657 10678 9155 7675 14393 13295 12856 9223
10 27 8303 485 4068 703 12456 13144 14067 52 6607
10 8082 3110 1061 1069 3475 9948 14545 8727 3109 8464
10 1141 1150 1135 7330 1131 1404 1137 1126 1134 3981
10 14662 9468 14676 11967 1572 13192 16239 11105 4267 6143
10 1369 2216 281 655 3808 1706 11697 12664 809 11633
10 76 4697 10851 7819 4234 6153 2993 14 4498 1039
10 631 4326 6424 11490 4105 3771 4465 5873 2169 3377
10 4720 4962 5235 15055 11788 1558 14252 5114 7128 477
10 530 487 3981 4207 11685 5 2122 468 481 10944
10 1476 9331 1259 1152 3316 2638 9550 12325 8919 485
10 5116 10090 14515 1937 14629 14779 4917 2132 13272 15045
10 10778 42 5020 2182 4757 11841 10444 6757 4039 10777
10 14101 13360 14187 12415 2992 14569 2910 13792 11165 11236
10 3021 3083 7278 10783 1859 3650 1203 11907 10718 8881
10 1915 6332 15627 10665 13731 3677 1360 705 7401 14612
10 3418 1774 12000 6557 4394 3073 3471 6668 3774 3510
10 4741 16342 5768 1931 14237 5228 2078 6597 2164 11210
10 7049 9442 11733 8285 11726 13133 12409 12078 11804 13420
10 7695 2284 9162 1937 5829 4958 4707 1792 1450 2164
10 11740 15044 14709 15653 13965 14828 12692 14556 16584 15926
10 7049 561 7579 4921 7421 14515 1843 16872 8158 14254
10 12791 10524 14274 12626 10259 13912 15070 14834 13247 2465
10 10217 10515 9174 4318 12461 7847 9857 11183 12569 6179
10 482 485 4547 1500 128 47 11855 9550 5404 1122
10 15844 16201 15352 16317 16410 15427 16908 16400 16701 16638
10 1245 6537 6957 148 7944 8488 6027 8760 1475 5142
10 14849 9400 15744 3175 4282 4678 14891 5850 13082 923
10 5832 2888 13164 4832 6879 11916 4964 3476 2879 6364
10 8083 832 2500 6338 5720 2463 4171 4931 3370 2003
10 146 2100 2109 2106 233 2101 2107 1882 2104 873
10 7152 8219 1479 3571 3043 3207 4111 913 2716 4206
10 9624 8437 9971 12339 1175 13456 7768 5594 668 6856
10 119 16045 7786 1831 11679 6604 1375 3966 7008 15442
10 8191 15228 11793 8795 13863 16864 12342 13876 4915 16349
10 9050 3136 1826 9443 13008 5365 4765 5124 9758 962
10 10731 8592 11244 12661 8300 2014 10860 12172 8919 12226
10 5259 1590 10778 8906 11899 16045 12376 8092 6850 4039
10 8501 3058 3818 8712 3065 2153 652 7178 1111 5796
10 5503 14399 9433 14285 9603 669 3259 9417 9004 11669
10 2253 5207 9257 9848 7291 10237 14751 11310 12791 4118
10 5588 8492 9361 6565 1990 1537 1538 2998 2722 8837
10 10188 5300 10235 3802 2518 10936 10349 7028 1279 2575
10 8421 10852 3947 267 2880 281 3936 2796 4572 7368
10 7375 1455 11256 116 4175 14308 8874 11818 210 11798
10 12807 5488 9139 5960 10178 2695 6902 11559 9012 4098
10 12279 11158 12190 2389 4358 8461 3524 11212 12191 10983
10 10942 14414 8190 14190 12962 12871 12191 4148 3261 6792
10 4584 8741 2903 4572 542 2338 2915 2451 3955 1363
10 1673 12632 6130 7904 6121 6519 1579 12094 3629 2995
10 11599 14538 3638 12397 2798 2115 16045 8459 11623 2333
10 6127 2375 15675 13979 5253 3027 15012 2372 4986 8364
10 8444 6090 4685 1200 4990 11527 7858 45 11324 5288
10 917 5120 444 3302 4812 68 4983 1476 2893 3096
10 2589 7356 2346 3668 4537 1358 10013 4913 5920 2902
10 10573 6561 6270 1950 4115 6562 1067 11542 5259 8810
10 15184 16288 12509 15374 13410 15263 16304 15293 16156 13863
10 1772 1090 5104 9921 4998 2281 5868 9832 4772 2842
10 12046 3967 12082 994 2390 5793 3123 845 1671 6053
10 5358 8047 12045 1932 3655 10274 4484 681 3119 3761
10 7341 14 8330 2982 15350 2883 15323 4798 2981 5403
10 1049 1023 892 13819 6099 2580 1626 12630 845 10485
10 6314 1090 10218 5358 8255 655 1785 701 888 1027
10 5718 6686 3057 740 562 2251 1237 6508 11310 3059
10 252 4238 2458 4271 1579 5611 1796 4272 5674 2048
10 16951 16259 16550 16716 15191 15891 16346 52 15894 11642
10 12411 2657 9241 8592 7970 12797 3837 12115 9047 4403
10 5474 1298 15277 502 1310 1292 14969 5467 687 2364
10 5938 11499 8211 11917 1888 383 1397 234 11217 504
10 3688 2921 2983 4583 2798 4572 909 2337 3955 3658
10 13009 2083 10614 1093 5804 15427 8363 6484 1704 10857
10 6801 852 4150 1791 5995 12179 3701 11513 1981 5137
10 3754 8073 579 3056 13023 9254 3064 4118 1998 9943
10 8658 2112 7541 592 3979 8534 534 4009 8157 9946
10 12241 1903 914 3185 7126 483 5034 746 15098 10171
10 10773 15719 16666 5160 5570 11987 15660 9535 16442 1229
10 9444 8858 16184 4318 2216 4633 4742 3791 3417 8961
10 1234 17 7420 1020 9809 335 7549 121 1481 1225
10 7764 12645 10567 15960 11501 12073 15424 8989 9585 10674
10 14606 16385 7290 10153 4815 14285 6009 16308 12833 13876
10 12438 10040 11561 13523 8539 13930 10978 9157 13046 13088
10 13713 13749 13762 13780 13788 13775 13781 13763 13766 13753
10 14995 9733 8526 4479 1792 1909 251 7982 2112 2215
10 7415 12157 13442 9715 4690 10243 3291 15121 4658 11045
10 9835 6782 14155 16814 15244 6348 4223 12449 2768 4943
10 13988 12635 8622 9361 5040 1344 12872 2306 5773 3981
10 1005 2928 14639 11320 9195 2048 2838 14939 15789 11231
10 1987 6926 4883 5208 9308 3757 286 5103 5075 717
10 3247 1479 12099 10675 8109 10428 15520 13381 2974 9058
10 7929 8131 4687 888 3984 7251 4668 534 1937 8343
10 5235 7097 15049 12450 14475 12847 13406 4307 441 8184
10 227 7755 1281 15 3393 2811 10469 10391 5 12224
10 14945 14260 5483 14381 15083 8146 15653 14493 8214 13390
10 9580 14363 5750 1521 4942 12634 14301 10449 1086 8479
10 7183 7510 4018 10364 1867 6063 6359 3835 16090 11255
10 6087 5817 6061 8152 5128 7348 7781 5738 5808 5807
10 3495 14229 2215 248 7925 10108 4488 7367 3786 8193
10 10066 13077 888 14172 15172 14437 15414 12080 13836 15334
10 1903 14028 16447 13205 7809 4188 3535 16446 2909 6277
10 8495 6500 6808 6115 5434 8140 4369 6569 816 1527
10 9559 14353 16754 6735 11944 12742 10762 16960 8284 6829
10 11519 5527 12132 3654 7528 7833 1245 11224 405 4004
10 8330 10495 7705 1794 10117 8114 10297 10944 8206 1617
10 5936 3821 10483 5067 446 8884 2946 256 2931 3222
10 13614 10141 2343 4897 7139 561 2540 8827 15446 11600
10 15367 10390 5389 180 14718 8488 9572 570 13114 6029
10 6590 11135 4778 11664 3923 2727 1717 10536 6431 9482
10 2284 1405 3418 2104 1090 3891 402 408 4743 1763
10 1466 1948 7088 13966 3820 1926 4398 11655 14675 2200
10 13419 12140 4179 15677 16045 14607 15358 15588 11179 15382
10 11644 5837 6458 5212 15220 9010 3160 350 2546 3556
10 5141 2902 212 11049 11080 7353 8024 2450 2903 7927
10 12849 3125 12863 12990 16055 2166 490 15493 16060 6153
10 2653 2711 8328 1184 5907 10853 12720 8808 6799 1828
10 6099 6101 1204 8689 2240 837 4822 8595 4824 5870
10 790 1331 2515 3651 1487 2198 546 595 1409 2453
10 6806 1009 4917 1196 1133 1208 12520 11372 12250 7042
10 12634 14239 14276 14557 14605 15531 15197 14846 14918 6631
10 1798 12896 15458 6359 6457 7746 10529 6565 7308 493
10 10401 755 5120 11350 2853 4681 15094 1020 12203 15122
10 13883 6014 16388 8646 15895 1982 6670 14126 3494 2895
10 8558 3960 3885 8800 4458 1952 4439 2828 1941 550
10 1706 7943 10254 16166 8791 12213 450 16045 247 14457
10 8249 2977 3145 9568 7023 3838 4261 5723 6769 4790
10 226 2267 447 882 881 3113 9463 76 1260 9760
10 6089 13352 8036 12659 3831 11215 4472 14393 1796 11140
10 3466 16858 325 10989 15554 5908 5600 12614 1123 16260
10 11109 8418 8907 12521 8158 9103 8420 11584 12276 10505
10 11643 6266 6494 9392 12409 977 3744 14084 13727 11093
10 9194 1020 4282 5847 3125 3176 1588 4279 3435 5849
10 11806 13946 12915 10529 3606 3340 12896 3496 8667 1198
10 14002 1819 7786 4428 12004 1956 1919 701 11175 12650
10 2306 3767 3161 3036 4085 4104 6189 3642 3641 3643
10 7963 448 6867 1766 9659 7964 6653 715 9199 6866
10 12331 6494 4069 11093 9768 11828 6424 977 10652 2174
10 16113 15718 12377 12547 9164 14877 679 917 12563 15085
10 5066 4800 7197 2800 4507 4579 3686 4663 4583 972
10 16250 6497 13995 15025 13857 13572 13732 11847 4042 3244
10 3767 2379 6769 9732 12088 5603 10180 2489 4540 7515
10 6701 8608 7292 8613 6702 677 12817 12066 11176 4098
10 2589 12352 4370 8251 7302 4371 4448 15323 10295 566
10 888 1926 701 1767 1930 3655 1948 7752 4398 1834
10 1718 5000 1764 7355 4392 11675 9597 1774 6792 9025
10 13780 13653 13719 13672 13717 13762 13636 13702 13699 13764
10 1590 11607 13332 1023 1565 10550 10762 5293 2710 11538
10 3782 1937 3783 1035 3791 17 3793 2462 3082 3178
10 8156 2683 14221 2686 10615 9349 1115 13795 7452 1791
10 8909 819 972 8131 4582 8331 4001 971 5066 3098
10 3092 8985 2402 2337 3599 2921 628 11693 284 2333
10 11364 14547 6116 13390 12948 12959 11740 4145 10679 14987
10 10905 6257 7143 5767 4248 982 1731 2240 5230 10875
10 15345 16552 16423 16365 13911 15263 16831 16228 14715 16492
10 2742 3879 8605 1995 3699 2817 1904 2454 4150 2729
10 3580 4658 2167 5746 4056 5748 7144 7719 5747 1872
10 13669 13650 13690 12830 13635 13685 13710 13706 13904 13774
10 16137 4185 16045 8904 5519 13569 11627 5420 1979 9683
10 10418 8591 11155 11706 13910 7185 9780 6890 8437 14727
10 2650 446 3469 2143 3692 2646 3870 49 8772 10483
10 14988 11331 9927 15821 16684 2840 15930 16160 16318 12437
10 3136 1722 12194 1411 8083 3227 1486 8028 3723 2971
10 5927 6360 7135 4933 10505 2358 8567 3637 7362 1277
10 13682 13708 13679 13672 13721 13904 13771 13712 13636 13749
10 9164 6641 2358 6541 2350 7922 7545 8750 7372 3981
10 422 2872 11350 2989 9209 6250 356 3419 9823 5508
10 9347 9623 9632 3083 10144 1353 8771 16971 13562 1507
10 14570 3130 12377 2999 14478 14617 14737 4068 9798 636
10 13883 15622 16456 10877 9661 16878 15000 730 16230 15350
10 7120 14456 14414 12547 5988 7180 12017 8853 2731 12311
10 13218 13988 380 10962 3221 7170 8504 11511 13219 14632
10 1181 3699 247 2864 10774 2347 1954 2865 4924 9454
10 4877 2981 9621 971 954 4137 7001 5400 2982 972
10 8931 16011 12244 1727 16284 11455 13876 6731 7647 12523
10 9025 8311 6534 7521 12541 6997 9597 1739 8174 8061
10 6393 6003 3660 4780 4823 2853 5007 6395 6396 135
10 10605 13481 12563 9103 12447 14177 814 14490 11651 12506
10 1822 11065 2473 11060 14 1370 4032 7205 6548 6013
10 2115 2672 888 9367 2798 278 807 11623 11599 2201
10 4009 8534 7541 8658 8157 3979 4478 1755 2211 8983
10 15536 12453 13874 483 2467 4033 11887 3268 15714 13138
10 7174 10892 8598 15021 9829 2220 11954 2228 7574 15180
10 972 8372 5339 9621 7001 10796 5400 10856 971 8331
10 2000 5145 9053 836 1115 10870 6921 840 4204 660
10 13715 13682 13677 13716 1791 13788 13686 13703 13705 13712
10 13993 16287 15097 628 3721 15345 14943 13059 15892 12573
10 3688 4459 267 281 9858 654 430 2798 7838 7163
10 395 319 302 409 403 306 273 309 300 307
10 13220 2671 9984 2501 847 830 831 11169 2644 7946
10 5346 1201 5944 4805 2596 7618 1673 8184 5319 7798
10 6248 8014 2324 280 348 1372 3080 1997 398 1428
10 1212 2838 6096 380 6097 1803 837 6098 2227 4218
10 16464 15742 14091 15073 16805 15832 16415 16787 16394 16334
10 468 746 2473 1353 7545 1796 8330 917 1200 481
10 11658 15609 15043 15142 1631 15039 14094 14912 1648 12188
10 12999 16021 617 16218 616 10201 14358 734 735 12328
10 1969 10096 5832 861 2879 6599 1967 15317 6364 4382
10 549 3120 3147 1343 1398 3003 3906 1233 9219 1350
10 1002 4284 293 4648 6787 9647 2263 1158 2066 17
10 2124 1435 2894 4337 2263 7180 121 1881 3016 946
10 147 9941 890 320 13114 311 7936 10242 5272 3179
10 8061 1922 12414 9050 2097 6084 5123 5124 4392 1395
10 14769 12874 14562 14806 13914 14643 14702 14568 14677 12551
10 845 11364 5499 1287 1301 13922 16035 12260 1270 14678
10 981 1439 11039 3066 3749 3762 16666 8971 6795 5873
10 7350 9959 5920 2589 3678 4913 2593 9098 2553 6744
10 13093 3007 76 5167 7177 6532 246 15692 4852 8871
10 5101 5099 5098 5093 5094 5096 5215 4176 5095 5100
10 2790 6332 3638 1038 239 7437 6896 2791 3502 5909
10 6849 5802 896 3896 906 1728 5947 6390 6739 4281
10 1316 1313 8893 5955 5476 1309 5510 4649 5714 1270
10 1729 1435 4045 1278 335 583 2201 3514 7373 2299
10 4869 16422 15343 11274 13350 10182 9228 12799 14130 9156
10 2979 13065 14 4347 16951 8007 10159 11271 2721 5223
10 417 8956 10889 11656 8192 3294 12885 15686 2856 3914
10 13184 8227 8702 5500 4185 5498 14294 9107 7772 7155
10 3096 791 5256 9094 1375 12045 2509 11606 13285 9429
10 3162 1104 1159 1931 1932 7146 7144 3039 2912 7143
10 5773 12420 10232 8237 7998 11004 615 8351 7135 1418
10 477 1195 9123 6097 6615 16 2686 8966 1478 1476
10 13444 2953 12571 4954 6294 13179 11158 10043 13482 4435
10 11546 7553 7519 6743 7867 8872 9768 12517 6474 1002
10 4880 4654 6573 10921 4261 4249 2155 5322 4259 1876
10 16115 16124 13332 12383 12082 14945 16497 11823 3465 12654
10 3698 1927 2663 3655 1477 1918 4414 1460 1125 3709
10 13722 13715 13751 13721 13753 13768 13781 13700 13714 13748
10 7147 14 5640 15 1955 4798 8786 1657 4547 1617
10 9432 10645 5608 5252 4374 5385 9146 935 7776 3448
10 15303 16395 1323 15251 14463 11812 3981 1928 4421 13534
10 15265 15484 15314 15313 15872 4359 12280 8967 15323 14501
10 6483 1879 10978 7816 10718 11230 11160 939 10920 1152
10 8477 8542 7810 11248 4516 13065 9314 8900 11870 8240
10 4968 16297 8715 16296 8385 2719 5701 14885 12204 4018
10 11496 15868 15679 15511 15535 15983 15324 15323 16018 16214
10 16482 13874 3981 15714 16814 11939 16579 14607 15085 13194
10 483 1353 3638 2323 1211 4730 7003 2292 1027 4492
10 1020 2762 4774 2254 1209 4678 3319 4537 3176 4679
10 4358 14264 5028 941 6491 2712 6061 2479 11923 373
10 5207 10570 1106 7964 9392 12749 2515 2203 10948 760
10 7621 6671 8840 1758 755 7432 13247 1344 10250 7040
10 2825 1321 1316 1300 6902 1310 10134 5255 10670 9192
10 10464 637 11214 5988 11113 11114 10194 9879 7978 8058
10 8754 8076 3242 6467 15783 2000 484 11512 1366 477
10 13276 1367 10750 14515 2379 3294 2306 7558 12285 8569
10 12453 6484 5855 15072 9239 10086 13179 13814 477 2032
10 1744 1084 936 1142 740 1115 2481 858 1154 532
10 12431 65 254 108 15547 152 14938 15808 5034 15268
10 2747 3016 4080 2454 12571 1880 3043 2712 13115 2653
10 8517 6899 4203 8643 4604 5858 8645 8747 8813 12316
10 4782 3074 9508 6016 10442 2914 3243 2887 6596 4574
10 3569 1456 5006 277 6431 6590 701 8251 9025 2434
10 4350 8362 9086 12727 11015 12594 7522 13411 13232 1737
10 322 5462 2499 10801 10900 3402 869 1877 10681 369
10 1240 5127 7196 3250 8578 4662 6434 5984 2679 9535
10 8700 9103 16948 15708 12524 16576 483 15358 16886 11348
10 6218 13830 14007 4069 9944 14005 14670 13589 10327 2146
10 6207 12664 2637 4607 641 5267 4020 2216 10541 12285
10 9872 10546 12486 12891 12032 845 8816 9943 9271 13339
10 16636 15314 15577 14120 13063 4379 6724 781 13380 204
10 9183 10505 13444 6484 11158 15828 9878 9591 12356 11887
10 11685 5773 12377 7922 11586 6347 10470 2358 8853 12571
10 12892 9698 13367 16045 11628 9431 11269 2204 11455 3506
10 1886 14546 9787 2320 13914 2322 16426 15042 16149 1073
10 1898 4521 1022 128 4689 3228 1187 9456 1185 5252
10 13674 13699 13672 13702 13630 13680 13765 13671 13762 13710
10 4179 9335 7133 7664 10395 672 8997 4259 5121 3508
10 12377 15693 7922 14576 7545 16198 6541 7763 13534 3981
10 3657 4370 13197 5920 9955 954 7350 3877 2535 8252
10 7326 1009 448 17 1177 3561 1900 5899 264 220
10 9040 10807 9511 325 10992 10378 11074 8841 10170 10674
10 11956 10730 12086 2193 10705 10560 4310 13320 5166 2192
10 2079 13518 5161 6012 5881 13760 1673 9944 4015 759
10 2136 7928 2903 3752 7197 3098 8819 8370 4663 8131
10 3395 7149 4089 7677 9247 8518 7415 10847 7436 8788
10 1764 5671 5807 11888 6430 9934 6792 5275 10014 5520
10 16165 16045 16918 2677 12365 16590 15267 9120 10525 16838
10 16296 1626 14261 13304 1531 13431 2724 14501 13871 11554
10 11861 16946 16386 11538 15983 15551 14076 15796 10897 13322
10 8861 11206 7786 3513 8846 7856 3747 1814 11814 11222
10 1720 546 2453 2276 176 2198 9162 1331 1789 1384
10 9914 13153 13958 9420 12637 6304 3440 13402 14579 4966
10 7840 13151 7980 2369 12187 3711 2904 6544 8622 7672
10 14101 8766 9906 491 8334 11143 10820 12415 13821 11903
10 1296 2130 2134 1321 1303 1319 1314 1748 1273 1298
10 5608 5162 7793 1673 4362 3250 7188 4267 1931 10349
10 1246 3749 2188 6424 1484 5560 7751 11625 8198 1439
10 9121 11292 12626 10858 3749 11039 3762 1003 9971 14871
10 6855 13131 14432 12724 14012 14252 13758 9422 7857 14955
10 8151 6167 6994 6724 520 5162 1199 8064 6025 7753
10 10765 13620 14561 1248 15541 8420 8443 10748 7545 15673
10 16141 10648 14745 13410 3862 15624 16768 13566 16360 16120
10 7310 1056 8271 7545 3746 217 3808 7177 3414 1033
10 2411 880 7439 5397 1735 3001 2984 3699 3500 3053
10 14607 14977 8437 15324 4179 10501 6449 4117 8647 7707
10 3343 7240 5144 2684 1161 8493 11007 6920 2686 2682
10 14534 15084 669 16359 13817 8159 11296 14061 6537 10645
10 5157 11688 16591 14224 16790 16457 15769 16570 11163 4325
10 892 8067 3007 715 13644 3247 2159 1276 7327 12541
10 2164 3034 3984 3478 1969 248 4382 4381 4383 2257
10 10720 423 12413 4771 2042 12923 12180 2470 9921 12571
10 47 13208 16615 11567 15463 15778 14974 11785 11231 10693
10 521 4496 14549 13053 1891 16318 13148 11925 11363 10898
10 615 4591 6236 2966 6499 2053 6194 1821 6884 6276
10 1873 5164 694 11105 8613 7762 3 12093 1520 1640
10 3885 9361 11600 6158 9572 9455 1169 5413 1948 8261
10 15629 16189 11587 3465 11538 11901 9669 1657 10041 16618
10 4967 8100 765 4055 762 4952 5992 4718 4568 230
10 1191 6096 6803 1203 1199 2227 947 8778 8845 6095
10 11132 12904 5692 1181 8723 30 10570 6639 7428 12160
10 2364 6432 16163 4960 3189 250 4024 10204 5164 1673
10 15223 4529 10605 14877 12985 8750 1209 15692 11959 11211
10 14580 9953 15263 13831 14715 13321 14637 9914 15497 13863
10 5154 7082 13821 1115 13195 3044 7096 10112 369 8842
10 5758 7780 4144 13728 16133 12606 2944 767 3591 3874
10 5217 3660 135 2451 5008 10194 6438 1468 7214 4781
10 9041 1711 4072 6495 14956 16294 1500 11841 10843 5406
10 13697 13904 13631 13767 13748 13754 14042 13779 13650 13712
10 9329 12714 8197 9330 13005 4069 9472 2808 9965 988
10 3216 5611 6162 4586 2833 2832 5108 3883 7133 4526
10 5211 15131 10986 555 9220 9020 7847 3521 8224 742
10 3985 3960 1192 4697 3167 5298 4642 8472 9766 8380
10 2423 2487 45 44 1261 133 1863 135 2483 1858
10 9989 3292 6539 7809 9354 12539 9312 9135 10109 9990
10 9041 6713 11515 9324 10558 11496 8946 2196 13033 11962
10 10641 3381 2578 10775 11882 14566 14382 6109 7442 13378
10 11707 11551 8769 11783 1117 7262 3981 7894 6294 7135
10 2627 1661 436 8498 11827 2230 70 7818 1211 2008
10 2111 9965 13005 9330 2176 6684 3062 2110 9329 4069
10 7402 16334 8960 4946 9953 9014 12615 5301 2221 13171
10 817 3389 7142 392 2240 2935 628 4883 9122 8107
10 378 318 180 371 235 306 154 578 4473 305
10 1490 13598 11565 3368 524 1934 2892 1948 7424 5244
10 13770 12830 13635 13787 13631 13774 13666 13656 13663 13632
10 13862 15925 15998 12666 14090 12240 16112 11831 15697 15326
10 2468 4866 2391 9101 447 9482 4865 6393 432 1995
10 5260 10974 1192 5214 7743 4432 3982 4014 4431 4333
10 4278 3207 11179 3452 4770 9305 6663 1381 5912 2830
10 16594 8018 15731 10734 5683 5457 7319 14366 3004 3804
10 14508 7308 3839 7747 14476 9579 455 755 6185 12484
10 4598 773 12375 1861 1475 5546 13482 4450 4494 4498
10 6559 7156 6303 8013 1629 2815 7778 6360 6109 418
10 666 11503 1187 9586 6962 1665 1213 12773 1891 3487
10 15527 9234 7615 6000 12847 6844 8791 4626 1547 10287
