10 12720 2653 1476 8808 1828 10420 5907 8328 10853 8076
10 5870 837 8689 8595 7293 4824 1204 6101 7033 1203
10 902 3651 1409 790 584 595 2198 1331 546 568
10 1133 12250 6806 8445 1009 1196 7042 11372 4917 1208
10 14635 13863 14557 12993 10587 15665 14740 14720 14587 15179
10 1798 493 13175 14186 9683 1844 9579 1873 3050 13054
10 12203 8382 4104 12613 11140 10735 14375 359 3673 12449
10 15895 16388 13883 16456 6014 8646 11007 2895 3494 10627
10 8558 3885 4437 4458 701 4444 4423 13543 15367 9985
10 247 14457 8791 16045 2893 400 1706 2445 3981 12213
10 7023 9569 2383 9699 7891 3726 4621 8249 9701 1834
10 1260 881 2267 447 882 3113 226 9760 76 9463
10 13295 1928 12856 13352 11215 14393 6089 3831 1796 3412
10 10989 15358 15554 16260 1123 16858 16920 12614 5908 3466
10 11186 11004 1794 10983 12829 615 12521 8027 12426 10965
10 13727 11093 12490 1015 4689 14695 9674 9118 7813 6494
10 2462 10484 3012 13350 5847 3525 11768 12088 4282 9194
10 3606 9743 2240 11806 8492 6069 10413 6472 1262 11722
10 12650 14452 11814 14002 1819 12004 10994 701 1956 7786
10 3767 6189 3036 4486 719 4367 4104 4946 5989 10091
10 6866 6652 9198 1766 6868 9659 6694 9202 9199 7790
10 2167 11093 8763 9392 1937 8219 1439 15996 6494 11254
10 15085 15718 917 16113 9164 679 12563 12377 14877 12547
10 4580 3686 2800 2797 5066 4583 4579 4663 4507 972
10 4042 16250 6497 15025 13732 13995 13857 6487 11481 13572
10 7202 4282 4020 10180 3726 3414 784 12088 1975 7734
10 12817 12066 7292 8931 6701 11176 6702 10071 677 4098
10 4371 10295 566 4448 7054 5920 8251 891 4370 7302
10 701 7752 1926 3655 888 1767 1834 4398 1948 1930
10 1880 4808 6792 1468 1718 1764 1395 9025 1774 10202
10 13699 13710 13653 13779 13781 13765 13764 13676 13749 13788
10 11641 6724 11607 10530 12144 13161 2585 3004 10041 12115
10 2462 3082 3791 3178 17 3783 1937 1035 3782 3793
10 2027 8516 14221 2280 1791 2291 2686 14411 10615 5078
10 3098 8909 8131 971 4582 819 972 8331 4001 5066
10 2333 4462 5286 3599 8985 11693 567 1368 8089 9858
10 12921 9672 14488 10679 14223 14978 6649 13418 15272 6718
10 1731 982 6257 5230 10905 4248 7143 10875 5767 2240
10 16365 16850 13198 15179 16131 16228 15263 16552 16423 16831
10 4150 4929 2742 8605 2729 3879 2817 2904 1995 3699
10 5746 9861 4658 4657 11643 7144 7544 5747 3580 5748
10 13635 13674 13777 14044 13771 13670 1791 13721 13652 13749
10 5248 767 10895 9478 5716 8835 16072 13727 12345 2696
10 3614 10418 8437 9784 13466 13910 7185 9618 14727 11706
10 6356 4091 3867 3222 2316 4406 9907 8748 9442 10588
10 12437 5688 7025 16439 9927 16551 13332 16160 6820 15309
10 6374 1411 5365 3136 8083 7981 12194 10039 2971 1722
10 10505 1277 2358 3981 7558 4632 5419 4933 7135 5927
10 13774 13667 13668 13666 13680 13679 12830 13770 13714 3631
10 7372 6641 7545 8750 6541 2350 2358 7922 9164 3981
10 9823 9655 9209 4590 5214 4992 6632 8343 4531 356
10 6306 7435 1237 1353 6637 14778 8771 6948 10567 13886
10 3130 4068 636 12377 14737 14478 9798 14570 14617 2999
10 15622 15000 16230 9661 16456 16093 5188 10877 15350 16878
10 8853 12017 14456 14414 12547 7180 12311 5988 2731 7120
10 14632 11511 380 13988 11091 13219 13218 8504 16198 3221
10 4924 5015 1954 247 2865 2864 3030 2883 1993 3032
10 3752 10796 4081 5274 4877 9621 5339 972 7927 954
10 1727 6731 11455 12244 7647 13876 12523 16011 16284 8931
10 6997 6534 7521 1808 1739 8311 12541 9597 9527 10273
10 4378 2445 5007 135 5766 4780 6394 6393 6396 3660
10 13481 12842 11651 14164 12506 6459 12447 14326 10605 9966
10 12056 14 1822 7205 6548 6309 6013 477 1370 2473
10 2201 2115 11623 888 11599 9367 2672 807 7011 2333
10 2211 10489 8659 592 8983 8157 8534 8886 4478 9946
10 15071 2467 11887 11068 13138 483 12453 13874 15714 3268
10 10216 7734 2803 8598 15180 29 13231 12423 5273 2237
10 5400 10796 8999 6927 971 5274 9621 7001 5339 8331
10 6921 840 11639 2000 660 2460 14002 9053 13896 2965
10 13779 13710 13693 10539 13748 13698 13711 13702 13709 13670
10 12573 14565 15672 15345 15097 13224 3721 13059 15363 13993
10 9858 4459 281 654 2798 7163 1707 430 267 3688
10 371 408 302 381 409 400 300 403 308 309
10 10372 2644 854 407 8972 7238 859 6281 2691 4917
10 2528 7798 2596 1213 7618 1665 7042 4859 5346 1201
10 1371 3080 1428 398 8014 7898 1348 6390 6248 5732
10 5248 1803 2242 6099 4208 3188 1212 1204 845 3336
10 15832 14091 16415 11 14035 16952 15073 16464 16787 16805
10 3083 7672 7545 23 2038 481 2473 746 4808 22
10 14294 14716 1631 16391 15518 14142 13989 9603 16015 11126
10 6790 12988 734 16021 735 616 16218 10201 12999 612
10 7108 1967 10096 15317 861 6364 12479 5832 6599 1969
10 3120 549 3147 3003 1233 1398 3906 1343 1350 9219
10 4284 760 9257 8752 109 4648 10048 6787 2263 961
10 2124 7180 946 1435 1881 121 2894 4337 2263 3016
10 320 890 311 1454 147 9941 3179 13114 7936 318
10 12933 13008 9758 8327 11155 1395 4392 9050 13790 12173
10 14577 12874 14562 14568 12551 14702 14677 13914 14769 14643
10 845 5499 16035 13922 1287 14678 12260 1270 1335 1301
10 11039 3749 16045 981 3762 1439 6795 8971 5873 16666
10 5872 2553 5920 4913 9959 2536 9098 2593 9955 6744
10 13576 15088 2498 10802 7539 1027 8297 2233 15129 13818
10 5098 5095 5094 5101 5096 5099 5093 5215 4176 5100
10 3638 5909 2790 239 3502 2791 6332 6896 7437 10961
10 6849 6390 896 906 5947 5802 1728 4281 6739 3896
10 5955 1270 5485 1316 5714 4649 1309 5510 5476 1307
10 583 7373 1435 1729 2299 335 4045 3514 2201 1278
10 4869 16756 15343 12477 11274 10182 16422 9228 9890 16117
10 2240 13520 3591 2721 14 6415 3800 9271 5977 11271
10 5211 11656 12047 8956 14667 6535 3294 15686 417 10889
10 8702 5500 10938 2577 13911 4185 9107 14171 13183 4412
10 791 2662 5256 2119 8800 9891 148 1375 9094 701
10 5196 1932 4648 2159 1159 1402 7071 1206 989 1439
10 9232 10954 10921 8511 11606 11328 1461 1426 7129 1418
10 1195 4983 4922 1769 10989 2567 1773 226 11060 4095
10 10043 4954 13481 13482 4086 12934 13179 6183 12571 11158
10 9124 8872 6597 3772 11233 7801 12517 6474 7443 9877
10 4255 7528 4250 4133 4251 4260 5322 1876 10523 4257
10 9363 10621 13863 8993 16416 16516 16904 15852 3840 16501
10 1125 2663 2200 1085 1927 3709 1460 3698 1918 3411
10 13710 13781 13751 13712 13750 13753 13748 13700 13721 13702
10 1620 23 7594 4798 15 11343 8786 485 5640 6907
10 1614 12242 1007 12334 418 9146 1648 5580 6658 7776
10 16395 15251 14463 13534 3981 11812 1928 4421 15303 1323
10 14501 14715 13078 8263 15323 14923 15092 15371 14791 13201
10 10053 10978 1880 10920 11230 1152 11166 7147 939 613
10 8477 7810 11870 9314 11248 13065 4516 8900 8240 8542
10 12204 16297 4017 3846 5701 4018 8715 6572 8385 12805
10 15511 15324 11496 15503 15323 15579 16018 15366 15968 15803
10 11939 16048 12715 16395 13194 9026 9989 16180 14607 14
10 2323 4730 28 2292 1994 7003 293 4492 483 1027
10 4946 2350 4281 4680 2433 4932 3025 567 4873 1160
10 13584 5028 2712 2747 2479 373 2748 2715 6523 941
10 12520 3066 589 13369 14233 2500 13003 9392 7821 828
10 10593 9750 8727 7600 6613 652 1027 6963 4113 634
10 6650 11571 1299 10670 1321 6789 6902 7684 7778 1316
10 11114 10464 9879 7978 7214 8058 11214 10194 637 5988
10 7913 12022 8754 15600 4983 3242 11512 2000 1366 484
10 10543 1367 2615 1264 3914 6852 6208 6621 8690 10750
10 2053 13115 704 9164 6484 13179 3214 14236 15072 5126
10 740 1744 1142 936 2481 858 1084 1115 1154 532
10 16878 58 34 13748 209 57 54 12736 152 12431
10 8340 2653 3699 2454 2731 3043 12571 1471 2747 6258
10 4604 8747 10480 345 6899 8645 12316 8517 8813 12649
10 2887 2914 3243 4782 6016 7212 10442 3074 4574 6596
10 9977 7077 9960 4584 1130 701 8251 4371 7048 9895
10 13301 4350 13610 13035 8362 11015 6050 11191 13232 1737
10 869 3402 2499 5462 1877 10681 369 6024 322 10900
10 7196 3250 2304 5984 9498 4662 6434 7171 10159 5127
10 16878 8259 13218 13404 14290 2118 226 12524 483 16774
10 10327 14600 6218 14005 14670 2146 14007 9944 4069 13589
10 2216 2637 6091 10541 4020 641 5267 6207 12664 12285
10 9872 12891 845 12032 12486 9943 9271 10546 13339 8816
10 13392 11367 14327 15005 5482 16171 3647 6471 14347 13380
10 9183 9878 13444 6484 10505 15828 12356 9591 11887 11158
10 2350 6153 10430 8027 10470 12417 12571 2352 6541 12377
10 3403 6731 684 7513 10909 11924 2204 845 10372 6920
10 16149 9787 16426 16002 13914 9601 1886 2322 14546 1073
10 7953 1898 1185 4689 9736 1022 1182 1187 5252 3228
10 13676 13769 13762 13710 13630 13675 13695 13678 13681 13673
10 5716 7133 9335 3508 4179 11957 5108 1462 9184 8997
10 15693 6541 7763 13534 15078 12377 7922 3981 11328 7545
10 2589 13197 5920 8252 9955 3657 12352 2535 4370 954
10 1009 17 264 5899 1209 4945 2411 9724 1177 220
10 10170 9040 9702 11074 325 11031 10671 10378 5725 8810
10 13320 11335 13013 5166 2192 3802 9625 11956 10730 11838
10 1673 2079 5161 6012 5881 13760 9944 759 4015 13518
10 2863 3098 5400 4663 4536 819 4000 2903 2136 8370
10 7149 7436 8788 10434 1508 4089 7415 7435 7873 4604
10 6294 1922 5807 8203 198 9306 5008 1401 6792 5520
10 9629 15267 16045 10525 12365 7025 16748 16979 16918 2946
10 4393 10249 10494 1626 43 14501 1604 777 13304 16451
10 7049 16105 14715 4182 15202 13323 6733 15390 11861 14881
10 11222 1814 11814 7856 11206 3513 3747 8846 8861 7786
10 7525 2270 2198 790 2271 902 6388 2277 2272 2121
10 12522 10976 14950 3904 7333 14418 7031 7824 10815 12359
10 8622 13151 7840 2904 12187 6544 7672 2369 1903 9650
10 11903 10820 12415 14101 11143 8766 8334 9906 13821 491
10 1335 687 5497 1265 2134 1299 1281 1304 1287 1336
10 5608 10349 3392 7188 4362 4267 3228 5763 7793 2304
10 3762 2235 5752 2188 10368 7235 9392 10036 9008 1483
10 3762 11039 7232 14871 981 9121 11292 2148 7446 1203
10 14432 13131 13758 14955 7857 14475 6855 9422 12724 14012
10 6025 8151 8064 5162 3188 6256 6167 7753 4799 1741
10 10754 10185 10296 14666 15712 8420 15794 13427 1248 14561
10 13785 13566 16199 16684 13410 16141 16768 15888 14745 10648
10 7763 9785 8831 3414 10430 217 8750 237 8045 3746
10 2018 444 7439 2920 3879 2389 4027 3833 5516 3700
10 8138 7644 14719 13247 11514 4112 14977 4179 10848 6662
10 829 5144 1161 7240 830 8493 3343 11007 2684 5146
10 1303 12528 8438 11978 1289 205 15512 10645 9420 13494
10 14224 16591 15769 11688 16067 16457 4325 11163 16790 5157
10 5636 715 11084 791 8118 12541 69 1276 2159 3248
10 3034 3984 4382 248 2257 3478 4381 4383 1969 2164
10 8135 4420 4772 10720 1410 2470 4987 12180 12923 10169
10 88 14591 15256 10733 47 2231 13208 11567 16615 15463
10 11925 11334 11363 2397 4496 13148 438 921 14920 521
10 6430 2968 3546 2712 2737 2362 2913 4492 5289 3310
10 12529 11105 3278 11700 3125 10359 13335 6993 1520 13324
10 5413 9455 1948 12099 8261 3885 6158 9361 1169 7270
10 14618 1615 677 16084 3646 16274 12742 6139 11486 13161
10 4172 10595 379 408 4324 7737 230 764 8100 5975
10 1203 1199 1191 2597 947 6803 845 4984 5720 6096
10 1181 10570 30 2803 2111 13912 6639 12904 1891 11132
10 1673 4024 2944 5489 4553 11105 1640 6146 3406 3823
10 15223 8750 10605 11959 11211 1209 12985 14877 11205 16045
10 15868 14171 13429 9914 13566 13830 14715 3768 3818 13321
10 10112 4179 5154 369 7096 3044 13195 13821 7082 5109
10 2944 3591 13728 12606 16133 3874 7780 4144 767 5758
10 2451 2445 4808 2450 135 2853 10194 3660 6394 6825
10 11540 16294 1500 201 10834 5058 12865 13823 6850 4503
10 13762 13655 13662 13671 13680 13718 13764 13770 13782 13656
10 9329 9330 12714 13005 10506 988 9965 8197 4069 2808
10 6729 7133 2832 3883 4526 5611 5610 5108 4586 2833
10 7545 5211 11041 191 8793 10986 3521 745 9220 7847
10 10685 3985 3167 3960 9766 8472 10742 11764 10368 4069
10 2427 2483 2422 3807 2455 2429 135 44 133 1261
10 7809 9135 8757 9990 9989 3292 6758 14145 7416 10109
10 4521 12634 13525 11577 11573 12233 12287 11249 11622 11515
10 9324 3779 11882 15019 10775 3804 7442 2578 14566 14382
10 8928 11247 11887 882 10697 11769 1462 12337 7372 6347
10 11827 2008 2627 8498 1211 7818 70 436 1661 1186
10 4069 13005 9965 2110 9330 6684 2176 9329 2111 3062
10 9540 3556 2222 2221 16334 6880 5301 13171 7402 9953
10 2870 655 13490 1437 2504 2864 876 10559 9803 9802
10 153 510 316 308 402 147 406 304 379 311
10 1935 3368 11565 1933 4573 13598 524 1490 1934 1948
10 13666 13770 13663 12830 13632 13786 13774 13782 13656 10539
10 15838 15379 13155 15821 13759 16112 14005 722 16156 12240
10 5010 2895 755 6257 9482 5337 4866 2468 9101 1033
10 4432 10974 5214 4431 3987 7111 4333 1974 4439 5260
10 2830 3452 1381 9305 6663 5912 4770 11179 3207 4278
10 10264 13198 5683 9339 14366 8018 16699 7319 5613 2388
10 4838 3839 6185 2723 9579 14370 7747 7308 1028 14508
10 1475 12375 4450 773 5546 4598 1861 4498 13482 4494
10 697 8013 3779 777 55 8571 3647 554 7333 6128
10 1665 3487 11503 6962 1187 9586 12773 1213 666 1891
10 16089 4626 15527 7615 6000 4622 11525 15911 9234 14940
10 15452 15454 15296 15455 15450 15464 15465 15295 15448 15467
10 5548 8471 1125 4441 7925 1794 4885 4458 1130 2411
10 221 3033 408 871 6345 1944 11736 3034 5243 570
10 11754 962 2760 11752 11762 718 1082 6068 7540 1482
10 4888 689 7164 6796 4081 3369 5363 3610 691 714
10 16045 4620 4665 12037 6759 2319 3399 6755 3873 14999
10 3835 11348 10444 10396 4500 13346 5701 5051 13520 6576
10 921 15520 1974 8479 5849 1009 453 628 8443 15294
10 2505 13860 9164 1903 7855 2118 2007 14002 3981 14840
10 2111 12333 5948 6864 6405 4801 5662 1065 3107 9639
10 391 17 807 392 3721 628 2544 2540 2622 226
10 15007 15334 15166 15098 15521 15127 15580 15561 15199 14591
10 335 3146 3981 6761 10189 9103 1434 8750 10636 8504
10 5224 9362 15932 9606 9843 5133 9819 14781 13848 5223
10 1479 2691 8822 3745 481 8502 6484 13883 2755 8922
10 8799 2878 6300 10710 888 948 2948 2887 956 6344
10 10400 6780 11540 9335 3273 3899 6259 12027 11924 7961
10 15276 9969 6626 10266 3839 188 2445 453 773 5211
10 13950 12418 4047 36 9617 5498 6136 2667 11193 7255
10 8286 9580 1024 4973 3221 5412 2460 7833 6627 3119
10 911 13134 11638 5583 9349 2045 3597 2029 914 739
10 8798 2227 6463 5029 5439 8584 1402 7033 6097 8904
10 22 10147 7877 2137 12968 4280 2225 746 2776 4265
10 3321 1114 7831 1195 2164 5278 1222 9764 9013 11119
10 3033 11135 10595 11556 11736 5830 11764 11795 2866 7408
10 10385 2589 5400 9957 9959 5274 5527 10209 2902 953
10 800 7484 793 792 3007 344 8011 8008 979 789
10 4689 1181 2596 1114 1690 1700 11486 7140 2094 11070
10 5308 516 845 2342 2202 517 6403 6953 247 519
10 4250 11243 4262 4252 8017 10218 4654 1946 10616 6349
10 13125 11175 13548 2411 9139 5309 1175 1152 3548 7668
10 6633 1182 2164 11119 944 2212 1009 4881 8753 6313
10 13135 12345 13745 12868 12343 16636 12115 14185 16493 12096
10 6124 13809 2579 3392 15093 15147 2583 2585 3804 3393
10 16962 16919 16961 13876 16960 16806 16796 16946 16510 16970
10 10181 1313 3006 6661 1311 5710 9426 1521 3561 9595
10 11503 1182 5301 1898 2009 2013 5373 3487 2008 1203
10 7200 4683 6764 448 9757 6613 9740 9751 2405 9729
10 10880 3435 9175 15686 10475 8818 7534 7558 4748 3981
10 12906 5436 5475 1307 1309 6661 9095 5956 9046 11571
10 8747 11999 7123 1518 6271 1504 7707 5191 2857 7676
10 1855 6151 2583 2927 2129 6136 7988 1893 2128 1816
10 7713 4689 2208 465 6729 2166 5108 1190 1891 1090
10 2906 9288 11499 8252 4782 4378 3606 4343 12244 138
10 405 1787 7142 7977 3253 9407 10057 7682 8177 3314
10 15876 4586 13913 10007 5161 12534 15779 8652 16505 15174
10 2674 10614 13760 14403 3097 12616 12849 8980 6024 90
10 3443 1322 12761 5950 3597 13194 5995 1905 3407 1473
10 1882 382 232 147 409 873 756 5529 7332 5970
10 207 4201 6775 11110 3157 7590 4733 10384 3803 2123
10 13297 12140 1885 8010 15911 4968 16796 5918 16352 446
10 5225 9674 14728 1577 14695 12998 1228 1555 6471 14189
10 9457 12361 2254 11218 12689 10983 11166 9019 11203 11976
10 13653 13636 13712 13788 13719 13775 13773 13718 13749 13717
10 4003 12751 13543 4974 9941 15520 2726 11986 15555 8940
10 5692 9766 929 7289 2166 9761 8001 8598 9764 6427
10 13835 264 13977 12573 13598 2383 3520 8089 807 9790
10 2487 2057 1263 10951 12589 5034 1863 266 265 2505
10 8643 12396 6271 7964 4923 7965 13912 11221 15584 8169
10 8771 10063 12673 8394 8807 12189 11386 6013 6816 11850
10 9085 9594 6040 5123 5836 426 7185 8028 4037 4765
10 16884 14860 16547 15998 16058 16621 16037 16010 16851 16042
10 1264 2744 8160 9164 5120 7545 3637 7558 7978 1277
10 7097 4199 14251 4516 5978 3591 3957 3191 8900 1700
10 1941 226 1366 16 3424 2038 15285 17 477 14629
10 8331 10655 891 11971 2855 5072 9536 5433 582 13279
10 912 177 12977 228 598 230 180 887 147 178
10 4179 9460 1324 7192 11264 47 15 9997 15815 16045
10 3704 7479 14671 7601 11173 4463 6562 11810 9818 14644
10 1052 15552 11622 11491 8384 3530 14224 10315 12549 12445
10 4197 3355 1122 2363 3604 1152 3605 505 3354 276
10 917 14 6833 1344 3105 1974 1009 4179 746 11567
10 10180 2462 6166 7535 7460 4684 9931 4375 10638 8443
10 3888 7962 3737 3313 2612 5012 1187 8079 10443 8055
10 2785 10820 710 3226 814 6938 8112 398 8698 10465
10 16267 16250 16105 16833 16533 16763 16388 15878 16815 16340
10 4197 3972 2970 6633 1212 7510 15180 1898 2404 9717
10 10480 4203 4112 4361 7742 8643 4051 8455 8747 10070
10 13019 184 5772 2892 1243 3726 5179 300 578 6673
10 6688 2158 6562 9260 12852 7265 7803 2168 3057 13355
10 779 5431 5149 11640 9123 1944 6101 2682 823 836
10 9472 12702 4495 12824 15131 9847 1900 10627 11982 5018
10 2959 937 3861 12184 546 1090 9392 11115 2386 7200
10 7187 4730 430 549 267 6971 281 1363 4459 2338
10 15147 10648 767 12945 4329 11280 8982 11279 15531 4648
10 486 11147 12772 3946 481 2 28 12401 7889 1200
10 8510 14607 1861 7170 8791 5546 3079 14067 6164 4900
10 483 93 431 453 3036 1861 111 526 3536 293
10 9580 4472 14670 13563 1538 12893 13724 3095 15427 13623
10 11757 3638 1113 15097 5732 1156 6936 13979 863 2269
10 1516 4861 5200 7635 1407 3825 6175 6690 5335 735
10 2434 3866 2509 2914 12045 6393 2828 3051 3660 9288
10 4169 3933 1620 1657 8465 1645 5730 1637 1680 4158
10 9482 449 2450 3923 3857 11033 7305 3751 450 4785
10 12289 12880 15210 8184 11266 15187 12287 14240 6304 10977
10 4808 6792 5009 9597 6668 1774 1395 11675 4392 1468
10 9803 11499 7973 5541 4497 394 4740 10189 2935 2299
10 1249 5120 9879 10681 11646 12034 8700 11594 4366 9057
10 12891 5459 13822 9607 14738 9362 7649 14899 10124 12032
10 2306 2710 12708 87 1538 9774 2667 767 1345 3767
10 9966 5034 11091 7135 8160 7170 6435 9164 8504 7545
10 6742 2845 8190 5379 12395 2920 2435 3988 7397 13103
10 15702 3356 15118 11300 15082 12634 10944 15703 14607 15400
10 3981 8158 2489 10087 14177 13731 12213 13515 6541 14270
10 7461 11425 6497 4369 2497 11419 11399 8729 11458 9670
10 16106 9191 13809 10645 3895 1693 7992 1631 14669 6133
10 3611 6021 11537 6019 7234 2543 2446 6020 5113 10342
10 1736 4137 7977 810 5180 3075 871 7168 5760 4413
10 693 11341 4503 361 5161 10238 7335 9855 11197 11624
10 9386 3560 6488 1401 6399 4248 7192 13240 11360 6450
10 3637 8160 7740 3850 4450 1342 3472 4300 5937 1749
10 2015 4290 3529 5913 4586 7080 930 9636 7714 4596
10 14985 418 15512 11138 9851 14399 14079 16444 6129 10481
10 14037 14933 10721 13288 14551 12025 14678 7002 14555 14098
10 1730 5996 4080 9002 7103 2731 8181 2732 2715 13579
10 3591 1552 15483 11105 2322 4090 11853 3405 4881 7918
10 13338 12141 15121 6244 6271 10144 3112 11221 6177 8189
10 2563 1879 10718 11166 7147 1152 7590 1880 11110 10043
10 16787 1594 15233 16576 15778 16678 16065 16464 12148 5058
10 12868 9517 15498 10648 845 1199 15017 13226 2418 9250
10 926 5116 11565 4749 4754 5743 16785 9292 13213 4410
10 9458 14608 62 11264 7335 10166 10871 7248 7281 6052
10 8721 1149 2645 12375 2232 7923 6218 3808 453 11981
10 5132 5871 2158 12699 1203 5743 1714 7947 2166 1709
10 4403 7441 10565 2129 9043 4374 5641 1554 10855 11654
10 490 3083 2722 495 3972 7106 6292 7388 2312 13359
10 15237 6631 9433 11583 15495 15253 15093 12560 12602 12362
10 11894 7580 13815 8624 10168 13205 8661 375 3697 5077
10 10486 7227 3953 15201 9814 15294 13740 3510 10983 3885
10 13992 13284 11717 13920 9521 11718 8546 11549 4025 11227
10 10754 3981 2358 2350 7922 3272 2216 6347 335 7545
10 12830 13768 13774 13713 13709 13781 13712 13753 13721 13786
10 2686 28 14221 833 1957 12478 1955 1380 5833 9521
10 7674 11491 16838 12636 11309 14763 12944 13839 12620 12343
10 16174 15596 15293 14269 14799 15188 16654 16842 16449 14181
10 9788 2997 10919 131 10084 1652 10608 772 6099 5999
10 8391 400 8429 5625 78 1813 5617 5627 5624 3133
10 4206 7416 13815 4808 5002 2633 3091 6195 5989 3310
10 9862 2181 8634 3103 9448 5570 1872 7500 2178 4661
10 8696 1944 5165 1090 4540 6348 4179 236 281 220
10 3495 7448 4642 2376 9794 1246 3494 1484 9766 4326
10 477 3942 13185 16678 79 16394 12296 22 16388 11565
10 14534 11683 2461 14597 8529 12409 14757 1139 14600 15526
10 4845 3419 4738 5548 251 9275 1809 4885 4409 11142
10 4113 14035 11118 9462 9502 1684 1158 6503 4112 8849
10 12957 14970 15812 4291 13615 1345 1867 4616 5949 11236
10 15821 15173 16656 16963 10282 16636 5637 15815 10530 14255
10 10993 5792 7929 8514 11022 969 5981 7001 7251 11080
10 8877 5316 4648 15625 15484 1763 16261 14647 4292 5097
10 1741 5696 208 9531 870 13012 5342 14856 1662 12997
10 291 11047 9246 11723 2303 11050 10401 6170 3972 5515
10 9517 8823 2927 47 6406 9248 6135 8128 7049 4798
10 12002 9284 6083 14450 755 9341 4828 10918 8701 1027
10 2256 6173 4056 7144 12037 10318 7148 4657 11643 3589
10 9035 1331 610 6301 603 7578 294 6449 5594 12446
10 3421 8479 2788 4283 724 14891 14565 12603 12713 5306
10 3170 6757 10781 8906 12425 10782 14504 9078 2048 11507
10 13979 11830 14772 15979 7709 12641 1736 15123 6484 15097
10 11750 16518 16548 16065 16419 13500 16825 12575 1648 16511
10 5259 888 926 1931 1590 5750 9218 1950 2529 5406
10 679 528 516 550 226 380 518 267 483 52
10 12304 490 7510 12381 5589 10316 5031 3383 5546 3169
10 42 1896 11 16 252 1854 10354 12736 24 2
10 15303 13534 16395 4421 11812 1928 14463 1323 4812 15251
10 10506 4120 6510 4508 4509 5796 9509 716 4612 4510
10 11931 7545 9949 14177 13511 10430 10605 5835 9103 6202
10 967 6350 859 1332 6573 888 1328 660 1822 10797
10 5498 2134 1311 687 5504 16814 1305 10077 16868 5495
10 10922 12328 3100 4969 12726 9035 617 13386 12822 11686
10 2107 4011 4005 211 4010 4007 3498 4012 4006 888
10 1210 1668 1193 5312 6097 6866 8083 1803 7807 7230
10 2292 4318 5966 1764 7521 5336 880 4997 3449 11674
10 1681 901 8699 3367 5086 3646 5891 944 6830 1011
10 8667 5278 2221 5580 3188 11806 12136 4030 10918 6167
10 16634 13308 7025 4322 5570 13168 11115 11 16087 15848
10 12829 7763 10813 556 11326 4318 10657 4556 8853 5844
10 4225 11979 11059 1761 6868 8621 6399 9354 3736 5797
10 5905 2606 2623 10651 2742 7909 14169 5090 8141 11990
10 332 3767 1450 2531 2356 6857 3288 3011 4896 1283
10 2971 10627 4574 1264 3227 8701 1731 6822 29 7731
10 11017 1825 12169 10167 16184 15711 15695 11077 10348 13344
10 10983 422 7537 549 4320 10267 3221 4239 4467 4355
10 6702 15702 7025 16045 16242 16495 6701 4179 14607 12644
10 2480 7057 3500 3632 2454 369 3449 2956 8164 7662
10 4453 773 1350 4498 11027 12374 7283 7826 709 2594
10 2115 3609 2446 3658 3659 5363 4244 6437 2866 5456
10 7088 1378 1908 3709 4414 1759 1927 2663 3411 1755
10 3923 7832 6394 3565 10540 12099 2853 14168 9809 2896
10 5784 1000 2092 1181 2078 2076 1053 1090 2077 2091
10 8892 5243 6902 4649 5438 2104 1930 1301 935 8269
10 4361 8637 716 1675 8636 4898 7123 8630 6845 8629
10 4651 6515 6218 6915 3427 3428 1357 241 878 244
10 13695 13672 13674 13669 13675 13681 13676 13671 13680 13670
10 3159 2540 2866 6437 690 5113 2860 6022 8809 10805
10 5814 7104 7751 10886 5319 14363 520 8105 1878 13414
10 6369 3261 8961 4990 4040 4590 3682 875 17 3236
10 8971 7072 7945 4657 2175 8075 7071 7073 3581 17
10 1640 13131 13031 12765 13616 12907 13068 12849 12833 12978
10 3423 3280 1353 3323 2078 6188 7756 1957 3080 1796
10 7786 4206 4080 4808 3133 1149 3091 7024 2653 2389
10 2500 5994 6863 3818 2162 3059 15660 3704 16260 10441
10 12843 3062 9462 3100 8849 12884 9703 2170 12114 6409
10 10003 9294 13822 6843 8383 13259 13848 14503 15868 9362
10 1767 1858 1814 1863 17 1115 1261 1705 135 2501
10 76 9457 6942 615 12035 10864 10393 16759 15676 8780
10 10124 14855 13968 15135 12686 12868 10768 11344 14903 13564
10 11246 14829 9635 9038 13546 11613 16898 5156 16874 14068
10 648 2287 5310 1972 2108 5826 871 5075 10752 7089
10 5684 9904 14476 2978 7781 8119 2688 11708 8223 9408
10 1200 1520 399 484 14 9759 11156 2137 28 1351
10 11671 7043 6869 6639 7952 9343 6514 6080 1442 9647
10 2533 13561 2267 2055 2389 5982 44 4954 881 3776
10 939 6183 8487 9183 11718 2462 10474 4702 11186 8394
10 2603 15358 16180 13912 15323 13135 6376 15677 15878 2278
10 5168 15407 13098 11211 4320 4689 1861 5267 9969 12453
10 17 14072 2498 7560 9444 9664 1898 3414 7800 3606
10 1192 1519 2365 1177 767 4648 9633 8230 1673 10706
10 6177 8445 3061 1244 1053 11623 3459 5576 610 905
10 9273 12201 7159 7137 9392 13928 10405 3458 1113 8202
10 15457 13410 3199 12606 7336 2944 15459 15609 767 5525
10 13959 838 11865 7207 10071 9132 2680 2687 4721 3183
10 2221 8712 9828 9049 983 10506 1203 9472 9210 1100
10 284 2336 654 7838 430 6294 6972 1707 400 13888
